"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"41460DA1993001","용인김량","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1266.9",,"2008-05-31 00:00:00.0",
"41370DA1988001","오산원동","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2145.8",,"2008-05-31 00:00:00.0",
"43113LH2025001","오송 제3생명과학 국가산업단지","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"39829",,"2026-01-02 11:34:24.0",
"30200PV2020002","대전학하 공공지원민간임대주택 공급촉진지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"5497",,"2021-07-28 15:55:20.0",
"30200LH2011001","국제과학비즈니스벨트 거점지구(신동,둔곡) 개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"18709.1",,"2025-12-04 10:31:19.0",
"43150KH2005001","제천강저지구 국민임대주택단지 조성사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"6817.2",,"2012-03-26 00:00:00.0",
"27710DA2003001","대구 죽곡2지구 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"4955.7",,"2012-03-26 00:00:00.0",
"41113DA1989002","수원권선2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"5469",,"2008-05-31 00:00:00.0",
"31140KL1986001","울산삼호","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"9687",,"2008-05-31 00:00:00.0",
"31140KL1983001","울산옥동","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2795.1",,"2008-05-31 00:00:00.0",
"11260DA1990001","서울신내","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"12175.6",,"2008-05-31 00:00:00.0",
"27140KH2002001","대구율하2지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"24094.7",,"2008-05-31 00:00:00.0",
"27140KL1981001","대구안심","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3499.5",,"2008-05-31 00:00:00.0",
"41195KL1981001","부천심곡","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1164.5",,"2008-05-31 00:00:00.0",
"41195KL1989001","부천중동","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"20770.2",,"2008-05-31 00:00:00.0",
"27140KL1995001","대구동호","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"7322.2",,"2008-05-31 00:00:00.0",
"29200KL1996002","광주수완지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"65873.3",,"2008-05-31 00:00:00.0",
"27710KH1995001","달성명곡2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2287.4",,"2008-05-31 00:00:00.0",
"27710KH1996001","달성본리","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3231.6",,"2008-05-31 00:00:00.0",
"30170KL1984001","대전가수원","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2983.8",,"2008-05-31 00:00:00.0",
"41111KL1994002","수원천천2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3300",,"2008-05-31 00:00:00.0",
"41113DA1994001","수원권선3","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"5252.3",,"2008-05-31 00:00:00.0",
"28245KL1984001","김포계양","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"9138",,"2008-05-31 00:00:00.0",
"41460KH2001001","용인서천지구 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"15406.8"," ","2013-05-03 15:16:29.0",
"41570KH2003001","김포마송지구 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"12611",,"2019-11-28 17:26:06.0",
"28260DA2007001","인천경서 국민임대주택단지 조성사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3278.9"," ","2012-10-23 00:00:00.0",
"28237PV2010002","부개구역 도시개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"5033.1",,"2016-12-04 23:13:25.0",
"28185DA1989001","인천선학","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"10072",,"2008-05-31 00:00:00.0",
"27290KH1986001","대구월성","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"7177.1",,"2008-05-31 00:00:00.0",
"11350DA2000001","서울장월","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"4125.9",,"2008-05-31 00:00:00.0",
"26260DA1992001","부산거제","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"20137.7",,"2008-05-31 00:00:00.0",
"11500DA1990001","서울방화","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"232.1",,"2008-05-31 00:00:00.0",
"11470DA1992001","서울신투리","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1964.5",,"2008-05-31 00:00:00.0",
"11470DA1996001","서울신정","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"632.2",,"2008-05-31 00:00:00.0",
"11305KH1986001","서울번동","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"449.3",,"2008-05-31 00:00:00.0",
"27710KL2006001","달성천내","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2203.3",,"2008-05-31 00:00:00.0",
"27710KL2006002","달성천내2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2495.8",,"2008-05-31 00:00:00.0",
"30170KL1990001","대전둔산2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"6022.3",,"2008-05-31 00:00:00.0",
"27140KL1999001","대구율하","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"16177.9",,"2008-05-31 00:00:00.0",
"48330KL1989001","양산북정","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3320.9",,"2008-05-31 00:00:00.0",
"44130MX2003001","천안 청수지구 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"15076",,"2010-12-01 00:00:00.0",
"42830MX2008001","양양물치 강선지구 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2856.4",,"2010-12-01 00:00:00.0",
"48250KL1985001","거제장평","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1707",,"2008-05-31 00:00:00.0",
"11260DA2008001","서울신내3 국민임대주택단지 예정지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1873.6",,"2026-03-25 17:30:15.0",
"30110PV2013001","대별지구 도시개발구역","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"7954",,"2021-01-27 16:09:07.0",
"48123PV2020001","창원안민 공공지원 민간임대주택 공급촉진지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2365",,"2024-05-07 16:21:36.0",
"30170KL1985001","대전둔산","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"17190.3",,"2008-05-31 00:00:00.0",
"11470DA2006001","서울목동","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1238.3",,"2008-05-31 00:00:00.0",
"41550KL2005001","안성아양 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"16406.2",,"2020-01-31 18:03:56.0",
"29200DA2006005","광주금호","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"17186.8",,"2008-05-31 00:00:00.0",
"41150DA1994001","의정부금오","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"17393.8",,"2008-05-31 00:00:00.0",
"28200KH1995001","인천도림","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"936",,"2008-05-31 00:00:00.0",
"41150LH2019001","의정부우정 공공주택지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"8472",,"2021-11-30 17:25:49.0",
"30170MX2018001","대전 도안 갑천지구 친수구역","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"9355.4",,"2026-01-05 12:33:27.0",
"42110DA2010004","춘천 학곡지구 도시개발구역","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"10931",,"2021-07-28 15:55:18.0",
"43110LH2020002","남청주 현도일반산업단지","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"12780",,"2021-10-06 18:08:20.0",
"26440MX2010001","부산진해경제자유구역 명지지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"71500.1",,"2025-06-10 13:09:44.0",
"41115KH1994002","수원원천2","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2542.4",,"2008-05-31 00:00:00.0",
"30200KL1993001","대전노은","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1651.3",,"2008-05-31 00:00:00.0",
"41150KH2002001","의정부녹양","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"898.8",,"2008-05-31 00:00:00.0",
"30200DA1991001","대전원내","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2822",,"2008-05-31 00:00:00.0",
"27260DA1988001","대구지산","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"945.1",,"2008-05-31 00:00:00.0",
"41113DA1989001","수원권선","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"4979.5",,"2008-05-31 00:00:00.0",
"41195KL1994001","부천상동","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"28030.3",,"2008-05-31 00:00:00.0",
"41113KL1984001","수원매탄1","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"1627.5",,"2008-05-31 00:00:00.0",
"26320DA1988001","부산금곡","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"14511.7",,"2008-05-31 00:00:00.0",
"27230KH2009001","대구도남 공공주택지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"15585.2","6개소","2026-01-27 17:36:53.0",
"41550PV2017001","공도 용두2지구 도시개발구역","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"911",,"2022-05-13 17:51:23.0",
"47190KW2016001","구미국가산업단지 확장단지 조성사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"29238.6",,"2025-07-04 16:00:44.0",
"28170PV2010004","용현 학익 1블록 도시개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"2100",,"2021-12-01 15:05:12.0",
"27230DC2016001","금호워터폴리스","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"31518.1",,"2025-12-04 10:41:48.0",
"41220MX2006001","고덕 국제화계획지구 택지개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"76157.1",,"2026-01-27 17:36:09.0",
"11260LH2011001","서울양원 공공주택지구","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3674.2",,"2026-04-14 17:10:53.0",
"42130PV2010001","원주 단계지구 도시개발사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"3171.7",,"2021-05-31 17:11:02.0",
"47290DC2013001","경북도청이전신도시 건설사업","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지","근린생활시설","84761",,"2026-05-04 13:13:09.0",
"45140DA1994001","익산부송3","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"8842.8",,"2008-05-31 00:00:00.0",
"41430DA1996001","의왕내손","UQQ321RNF010100","주거용지","준주거용지","근린생활시설용지","근린생활시설용지",,"540.1",,"2008-05-31 00:00:00.0",
